FIPS,State,County,Diabetes_Percentage_2008,Diabetes_Percentage_2013,Obesity_Percentage_2012,Obesity_Percentage_2017,Recreation_Facilities_2011,Recreation_Facilities_2016,Recreation_Facilities_per_1000_2011,Recreation_Facilities_per_1000_2016,Recreation_Facilities_Percent_Change_2011_16,Recreation_Facilities_Per_1000_Pop_Percent_Change_2011_16
31079,NE,Hall,8.9,8.7,28.6,32.8,7,8,0.117550253,0.130017877,14.285714286,10.606208354
31081,NE,Hamilton,8.1,7.3,28.6,32.8,1,1,0.110180696,0.109051254,0.0,-1.025081788
31083,NE,Harlan,9.4,10.8,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31085,NE,Hayes,9.2,9.9,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31087,NE,Hitchcock,9.6,11.3,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31089,NE,Holt,9.8,8.9,28.6,32.8,1,1,0.095767094,0.097703957,0.0,2.02247191
31091,NE,Hooker,10.2,10.5,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31093,NE,Howard,8.1,9.3,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31095,NE,Jefferson,9.8,12.1,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31097,NE,Johnson,9.9,9.2,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31099,NE,Kearney,7.9,8.4,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31101,NE,Keith,8.8,9.1,28.6,32.8,1,0,0.121373953,0.0,-100.0,-100.0
31103,NE,Keya Paha,9.7,10.7,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31105,NE,Kimball,10.1,10.5,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31107,NE,Knox,9.5,10.4,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31109,NE,Lancaster,7.2,7.6,28.6,32.8,43,51,0.14825388,0.16422582,18.604651163,10.773371064
31111,NE,Lincoln,8.7,10.3,28.6,32.8,5,6,0.138753989,0.16913796,20.0,21.897727913
31113,NE,Logan,9.6,9.3,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31115,NE,Loup,8.5,11.1,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31117,NE,McPherson,8.9,10.1,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31119,NE,Madison,8.1,9.4,28.6,32.8,3,5,0.085680014,0.143122943,66.666666667,67.043557082
31121,NE,Merrick,8.5,11.1,28.6,32.8,1,1,0.128949065,0.127404765,0.0,-1.19760479
31123,NE,Morrill,9.8,9.2,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31125,NE,Nance,9.1,11.4,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31127,NE,Nemaha,8.7,10.0,28.6,32.8,1,1,0.138178803,0.143245953,0.0,3.667096405
31129,NE,Nuckolls,9.9,9.4,28.6,32.8,2,2,0.449741399,0.468603561,0.0,4.194001874
31131,NE,Otoe,9.5,11.5,28.6,32.8,1,2,0.063512226,0.125125125,100.0,97.00950951
31133,NE,Pawnee,10.3,10.3,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31135,NE,Perkins,9.4,8.6,28.6,32.8,1,2,0.33932813,0.688231246,100.0,102.821748107
31137,NE,Phelps,8.7,10.0,28.6,32.8,3,1,0.328119873,0.108885017,-66.666666667,-66.81547619
31139,NE,Pierce,8.4,10.7,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31141,NE,Platte,8.1,9.4,28.6,32.8,5,5,0.153742082,0.151763492,0.0,-1.28695441
31143,NE,Polk,9.9,9.0,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31145,NE,Red Willow,8.7,8.4,28.6,32.8,2,2,0.18102824,0.18547714,0.0,2.457572104
31147,NE,Richardson,9.4,9.8,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31149,NE,Rock,10.3,11.3,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31151,NE,Saline,7.9,8.5,28.6,32.8,1,0,0.069754464,0.0,-100.0,-100.0
31153,NE,Sarpy,6.8,8.4,28.6,32.8,18,18,0.110704511,0.100937598,0.0,-8.822506841
31155,NE,Saunders,8.3,8.6,28.6,32.8,1,0,0.04798,0.0,-100.0,-100.0
31157,NE,Scotts Bluff,10.1,10.5,28.6,32.8,5,7,0.135288706,0.191502749,40.0,41.55117227
31159,NE,Seward,8.3,7.7,28.6,32.8,3,2,0.179608454,0.11706175,-33.333333333,-34.823919618
31161,NE,Sheridan,9.8,11.3,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31163,NE,Sherman,9.3,10.7,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31165,NE,Sioux,8.3,8.2,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31167,NE,Stanton,7.5,9.5,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31169,NE,Thayer,10.0,10.2,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31171,NE,Thomas,9.0,10.0,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31173,NE,Thurston,10.1,16.8,28.6,32.8,1,0,0.144843569,0.0,-100.0,-100.0
31175,NE,Valley,9.6,11.6,28.6,32.8,1,0,0.236518448,0.0,-100.0,-100.0
31177,NE,Washington,7.9,8.0,28.6,32.8,2,2,0.098648515,0.097238429,0.0,-1.429404901
31179,NE,Wayne,6.9,6.6,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31181,NE,Webster,10.9,10.2,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31183,NE,Wheeler,8.3,9.3,28.6,32.8,0,0,0.0,0.0,0.0,0.0
31185,NE,York,9.0,8.4,28.6,32.8,0,1,0.0,0.072669137,,
32001,NV,Churchill,8.3,9.5,26.2,26.7,5,6,0.20310342,0.249833444,20.0,23.00799467
32003,NV,Clark,8.6,9.2,26.2,26.7,107,169,0.0544108,0.078359586,57.943925234,44.014739853
32005,NV,Douglas,7.0,8.0,26.2,26.7,4,7,0.085135365,0.145994536,75.0,71.485181555
32007,NV,Elko,7.3,8.1,26.2,26.7,5,3,0.101032553,0.05738,-40.0,-43.20639596
32009,NV,Esmeralda,11.2,10.6,26.2,26.7,0,0,0.0,0.0,0.0,0.0
32011,NV,Eureka,7.8,8.6,26.2,26.7,0,0,0.0,0.0,0.0,0.0
32013,NV,Humboldt,6.8,6.8,26.2,26.7,2,4,0.1199976,0.237065134,100.0,97.558229123
32015,NV,Lander,8.0,7.8,26.2,26.7,0,1,0.0,0.173460538,,
32017,NV,Lincoln,11.3,9.5,26.2,26.7,0,0,0.0,0.0,0.0,0.0
32019,NV,Lyon,7.3,9.3,26.2,26.7,7,7,0.13618942,0.132440307,0.0,-2.752866387
32021,NV,Mineral,12.1,11.2,26.2,26.7,0,0,0.0,0.0,0.0,0.0
32023,NV,Nye,10.2,12.5,26.2,26.7,5,5,0.113631199,0.115210028,0.0,1.389432936
32027,NV,Pershing,7.0,7.8,26.2,26.7,0,0,0.0,0.0,0.0,0.0
32029,NV,Storey,7.3,11.1,26.2,26.7,0,0,0.0,0.0,0.0,0.0
32031,NV,Washoe,6.7,7.1,26.2,26.7,52,61,0.122458399,0.134827785,17.307692308,10.100887908
32033,NV,White Pine,8.4,9.2,26.2,26.7,0,0,0.0,0.0,0.0,0.0
32510,NV,Carson City,7.6,8.2,26.2,26.7,6,9,0.109683198,0.165797764,50.0,51.160584345
33001,NH,Belknap,8.5,10.6,27.3,28.1,9,9,0.149340413,0.148500149,0.0,-0.562650563
33003,NH,Carroll,8.5,10.1,27.3,28.1,5,9,0.104892171,0.189877424,80.0,81.021540539
33005,NH,Cheshire,8.1,9.0,27.3,28.1,9,6,0.117074694,0.079263379,-33.333333333,-32.296744477
33007,NH,Coos,9.6,12.3,27.3,28.1,4,5,0.123073136,0.156626883,25.0,27.263258466
33009,NH,Grafton,7.6,8.8,27.3,28.1,20,18,0.224552579,0.201542923,-10.0,-10.246890081
33011,NH,Hillsborough,7.7,9.1,27.3,28.1,54,67,0.134385522,0.164329267,24.074074074,22.281972126
33013,NH,Merrimack,7.6,9.1,27.3,28.1,19,21,0.129512488,0.141764495,10.526315789,9.460097558
33015,NH,Rockingham,7.4,9.1,27.3,28.1,63,85,0.212864446,0.279677022,34.920634921,31.387381871
33017,NH,Strafford,8.3,10.5,27.3,28.1,11,12,0.08872685,0.094287735,9.090909091,6.267420016
33019,NH,Sullivan,8.1,10.2,27.3,28.1,1,2,0.022989,0.0464727,100.0,102.15168696
34001,NJ,Atlantic,10.0,11.3,24.6,27.3,34,37,0.123588277,0.136617066,8.823529412,10.54209174
34003,NJ,Bergen,8.8,8.0,24.6,27.3,184,188,0.201261604,0.199493414,2.173913043,-0.878553032
34005,NJ,Burlington,9.0,9.5,24.6,27.3,60,67,0.133189489,0.14943949,11.666666667,12.200663779
34007,NJ,Camden,9.4,10.4,24.6,27.3,60,69,0.11691804,0.135097828,15.0,15.549172673
34009,NJ,Cape May,9.7,11.0,24.6,27.3,17,14,0.176054515,0.149063032,-17.647058824,-15.331320774
34011,NJ,Cumberland,9.2,11.6,24.6,27.3,12,16,0.076380579,0.103954156,33.333333333,36.100246458
34013,NJ,Essex,9.8,10.7,24.6,27.3,83,93,0.105408337,0.115689484,12.048192771,9.753638201
34015,NJ,Gloucester,9.6,11.3,24.6,27.3,42,41,0.14502512,0.14055392,-2.380952381,-3.083052674
34017,NJ,Hudson,8.1,7.4,24.6,27.3,59,76,0.090962491,0.110724063,28.813559322,21.724967306
34019,NJ,Hunterdon,6.9,7.0,24.6,27.3,20,28,0.157029011,0.223890741,40.0,42.57922134
34021,NJ,Mercer,8.7,9.6,24.6,27.3,53,51,0.143943118,0.136487716,-3.773584906,-5.179408382
34023,NJ,Middlesex,8.3,9.8,24.6,27.3,86,101,0.105187325,0.120240099,17.441860465,14.310444764
34025,NJ,Monmouth,8.5,8.9,24.6,27.3,117,146,0.185785946,0.232935853,24.786324786,25.378618943
34027,NJ,Morris,7.1,7.9,24.6,27.3,110,124,0.221921395,0.248574705,12.727272727,12.010247693
34029,NJ,Ocean,9.4,11.2,24.6,27.3,51,65,0.088058263,0.109622494,27.450980392,24.488593705
34031,NJ,Passaic,9.0,8.3,24.6,27.3,47,46,0.093166717,0.08997291,-2.127659574,-3.428055276
34033,NJ,Salem,9.4,11.7,24.6,27.3,12,7,0.182141068,0.110833149,-41.666666667,-39.149830584
34035,NJ,Somerset,7.5,8.4,24.6,27.3,74,80,0.226578934,0.239253767,8.108108108,5.594003654
34037,NJ,Sussex,7.8,8.6,24.6,27.3,20,20,0.134983734,0.140559991,0.0,4.131058136
34039,NJ,Union,8.2,7.8,24.6,27.3,83,96,0.153334565,0.171090667,15.662650602,11.579973786
34041,NJ,Warren,8.1,9.2,24.6,27.3,18,15,0.166330925,0.140390285,-16.666666667,-15.595800771
35001,NM,Bernalillo,5.7,7.4,27.1,28.4,62,72,0.092629113,0.106573829,16.129032258,15.054355518
35003,NM,Catron,7.6,10.2,27.1,28.4,0,0,0.0,0.0,0.0,0.0
35005,NM,Chaves,7.9,9.2,27.1,28.4,4,5,0.0609134,0.076486515,25.0,25.566000214
35006,NM,Cibola,11.3,13.4,27.1,28.4,2,1,0.072806698,0.0370425,-50.0,-49.122092162
35007,NM,Colfax,7.0,9.2,27.1,28.4,1,0,0.073469988,0.0,-100.0,-100.0
35009,NM,Curry,8.5,7.9,27.1,28.4,4,9,0.080466707,0.179397225,125.0,122.94590177
35011,NM,De Baca,8.0,9.8,27.1,28.4,0,0,0.0,0.0,0.0,0.0
35013,NM,Doña Ana,6.1,7.4,27.1,28.4,11,11,0.0516772,0.0514322,0.0,-0.474110925
35015,NM,Eddy,9.2,9.7,27.1,28.4,4,4,0.074023354,0.069618491,0.0,-5.95064049
35017,NM,Grant,7.3,9.7,27.1,28.4,1,1,0.0341204,0.0356722,0.0,4.548211037
35019,NM,Guadalupe,6.1,8.4,27.1,28.4,0,0,0.0,0.0,0.0,0.0
35021,NM,Harding,7.9,10.3,27.1,28.4,0,0,0.0,0.0,0.0,0.0
35023,NM,Hidalgo,6.6,9.0,27.1,28.4,0,0,0.0,0.0,0.0,0.0
35025,NM,Lea,7.7,8.0,27.1,28.4,3,4,0.0461609,0.0572656,33.333333333,24.056311143
35027,NM,Lincoln,6.1,7.9,27.1,28.4,3,4,0.147058824,0.207318337,33.333333333,40.976469369
35028,NM,Los Alamos,5.6,7.0,27.1,28.4,9,7,0.49513121,0.385632437,-22.222222222,-22.115102101
35029,NM,Luna,7.8,10.6,27.1,28.4,3,2,0.119574315,0.082345191,-33.333333333,-31.134716733
35031,NM,McKinley,12.0,13.6,27.1,28.4,1,0,0.0138316,0.0,-100.0,-100.0
35033,NM,Mora,6.3,11.3,27.1,28.4,0,0,0.0,0.0,0.0,0.0
35035,NM,Otero,7.6,9.5,27.1,28.4,6,4,0.091698252,0.0613648,-33.333333333,-33.079692358
35037,NM,Quay,7.8,9.6,27.1,28.4,0,1,0.0,0.119317504,,
35039,NM,Rio Arriba,6.4,8.8,27.1,28.4,2,1,0.049708,0.0255376,-50.0,-48.624802084
35041,NM,Roosevelt,5.2,9.4,27.1,28.4,1,1,0.0489836,0.0524054,0.0,6.985640918
35043,NM,Sandoval,6.3,8.0,27.1,28.4,8,9,0.0596125,0.064183021,12.5,7.667018485
35045,NM,San Juan,8.4,10.0,27.1,28.4,6,7,0.0462788,0.0547851,16.666666667,18.380526772
35047,NM,San Miguel,6.6,8.8,27.1,28.4,0,0,0.0,0.0,0.0,0.0
35049,NM,Santa Fe,4.0,4.7,27.1,28.4,17,18,0.116885081,0.12166848,5.882352941,4.092394885
35051,NM,Sierra,7.9,10.1,27.1,28.4,0,0,0.0,0.0,0.0,0.0
35053,NM,Socorro,8.0,10.4,27.1,28.4,0,0,0.0,0.0,0.0,0.0
35055,NM,Taos,6.1,7.7,27.1,28.4,4,5,0.121695214,0.152174575,25.0,25.045652372
35057,NM,Torrance,6.1,9.9,27.1,28.4,0,0,0.0,0.0,0.0,0.0
35059,NM,Union,6.6,9.5,27.1,28.4,0,0,0.0,0.0,0.0,0.0
35061,NM,Valencia,7.3,9.0,27.1,28.4,4,7,0.0520197,0.092544851,75.0,77.903594706
36001,NY,Albany,7.5,9.8,23.6,25.7,39,42,0.127937645,0.135887149,7.692307692,6.213576769
36003,NY,Allegany,8.6,9.3,23.6,25.7,3,1,0.0614716,0.0212269,-66.666666667,-65.468761056
36005,NY,Bronx,9.5,12.3,23.6,25.7,43,45,0.0306946,0.0306336,4.651162791,-0.198703517
36007,NY,Broome,8.8,9.9,23.6,25.7,24,23,0.120331513,0.118051635,-4.166666667,-1.894664579
36009,NY,Cattaraugus,9.3,9.3,23.6,25.7,6,6,0.075160656,0.077159502,0.0,2.65943082
36011,NY,Cayuga,8.2,10.0,23.6,25.7,4,5,0.0501951,0.064302892,25.0,28.1058297
36013,NY,Chautauqua,8.8,9.9,23.6,25.7,9,13,0.06705409,0.100279239,44.444444444,49.549771929
36015,NY,Chemung,9.6,9.4,23.6,25.7,13,14,0.146095322,0.162715016,7.692307692,11.37592533
36017,NY,Chenango,8.1,10.2,23.6,25.7,3,4,0.05978,0.082776318,33.333333333,38.468224241
36019,NY,Clinton,7.8,9.9,23.6,25.7,5,5,0.0611763,0.061749,0.0,0.936114507
36021,NY,Columbia,8.3,10.6,23.6,25.7,7,6,0.111931945,0.098344534,-14.285714286,-12.138993608
36023,NY,Cortland,7.7,8.3,23.6,25.7,4,5,0.08101594,0.104310093,25.0,28.752555597
36025,NY,Delaware,8.4,10.8,23.6,25.7,2,2,0.0420336,0.0440286,0.0,4.746285085
36027,NY,Dutchess,8.3,9.6,23.6,25.7,30,33,0.100549335,0.112028842,10.0,11.416791426
36029,NY,Erie,10.1,9.4,23.6,25.7,105,119,0.114091743,0.128911209,13.333333333,12.989079018
36031,NY,Essex,8.1,9.7,23.6,25.7,6,4,0.152792279,0.105224391,-33.333333333,-31.132389821
36033,NY,Franklin,8.4,9.6,23.6,25.7,2,4,0.0387943,0.07821819,100.0,101.623027435
36035,NY,Fulton,8.4,10.1,23.6,25.7,5,6,0.090707884,0.111740167,20.0,23.186829559
36037,NY,Genesee,9.2,9.3,23.6,25.7,6,4,0.100161928,0.068772244,-33.333333333,-31.338938271
36039,NY,Greene,8.4,9.5,23.6,25.7,8,6,0.163743169,0.126273255,-25.0,-22.883344558
36041,NY,Hamilton,10.3,11.0,23.6,25.7,0,0,0.0,0.0,0.0,0.0
36043,NY,Herkimer,8.8,9.2,23.6,25.7,5,5,0.077660252,0.080026889,0.0,3.047423934
36045,NY,Jefferson,7.5,9.4,23.6,25.7,5,3,0.0424427,0.0262964,-40.0,-38.042495004
36047,NY,Kings,9.1,10.3,23.6,25.7,127,178,0.0498692,0.067148045,40.157480315,34.648326876
36049,NY,Lewis,8.5,9.9,23.6,25.7,2,1,0.074052133,0.0375291,-50.0,-49.320723561
36051,NY,Livingston,8.7,10.5,23.6,25.7,10,8,0.154171099,0.12460671,-20.0,-19.176349646
36053,NY,Madison,7.6,9.6,23.6,25.7,6,5,0.082315818,0.070038801,-16.666666667,-14.914529316
36055,NY,Monroe,8.6,9.7,23.6,25.7,90,89,0.12040762,0.119091267,-1.111111111,-1.093247421
36057,NY,Montgomery,8.8,9.4,23.6,25.7,1,2,0.0200377,0.0405959,100.0,102.598140706
36059,NY,Nassau,8.8,8.3,23.6,25.7,201,255,0.149167002,0.186695972,26.865671642,25.159028962
36061,NY,New York,6.8,6.7,23.6,25.7,429,517,0.266203345,0.311040306,20.512820513,16.843124925
36063,NY,Niagara,8.9,9.5,23.6,25.7,23,20,0.106606349,0.094429598,-13.043478261,-11.422163119
36065,NY,Oneida,8.8,10.0,23.6,25.7,24,30,0.102414857,0.129716828,25.0,26.658213453
36067,NY,Onondaga,8.6,9.1,23.6,25.7,55,55,0.117545228,0.117865141,0.0,0.272161325
36069,NY,Ontario,8.4,7.6,23.6,25.7,15,11,0.138124091,0.100377785,-26.666666667,-27.32782168
36071,NY,Orange,8.7,9.7,23.6,25.7,33,41,0.088154918,0.107918877,24.242424242,22.419576309
36073,NY,Orleans,8.6,9.7,23.6,25.7,3,2,0.070358123,0.0484355,-33.333333333,-31.158577933
36075,NY,Oswego,9.1,10.7,23.6,25.7,11,13,0.090182414,0.10932914,18.181818182,21.231107275
36077,NY,Otsego,8.4,9.3,23.6,25.7,5,5,0.080681598,0.082859652,0.0,2.699567473
36079,NY,Putnam,7.7,7.6,23.6,25.7,15,17,0.150211799,0.171531779,13.333333333,14.193279318
36081,NY,Queens,9.2,11.2,23.6,25.7,123,153,0.0543763,0.064939364,24.390243902,19.42576148
36083,NY,Rensselaer,8.0,8.9,23.6,25.7,8,5,0.0501112,0.0313016,-37.5,-37.535605624
36085,NY,Richmond,8.9,9.5,23.6,25.7,36,43,0.076341705,0.090074427,19.444444444,17.988491421
36087,NY,Rockland,9.8,10.3,23.6,25.7,45,45,0.142448339,0.137667304,0.0,-3.356328872
36089,NY,St. Lawrence,8.6,10.6,23.6,25.7,3,1,0.0267104,0.0090918,-66.666666667,-65.961444629
36091,NY,Saratoga,7.7,8.5,23.6,25.7,36,34,0.162784704,0.149411144,-5.555555556,-8.215488955
36093,NY,Schenectady,8.7,9.9,23.6,25.7,21,19,0.135536337,0.122602793,-9.523809524,-9.542491854
36095,NY,Schoharie,8.9,9.8,23.6,25.7,1,1,0.0306429,0.0317935,0.0,3.754808762
36097,NY,Schuyler,8.2,10.7,23.6,25.7,1,2,0.0543508,0.111123458,100.0,104.456050672
36099,NY,Seneca,8.5,8.9,23.6,25.7,0,0,0.0,0.0,0.0,0.0
36101,NY,Steuben,9.9,11.2,23.6,25.7,8,5,0.080680947,0.0516369,-37.5,-35.998657441
36103,NY,Suffolk,8.0,8.8,23.6,25.7,205,225,0.136659925,0.150568748,9.756097561,10.177690056
36105,NY,Sullivan,9.3,10.5,23.6,25.7,4,4,0.0518746,0.0530715,0.0,2.307284065
36107,NY,Tioga,7.9,10.5,23.6,25.7,3,2,0.0589715,0.0410021,-33.333333333,-30.471387374
36109,NY,Tompkins,6.1,7.5,23.6,25.7,17,18,0.166687911,0.172148315,5.882352941,3.27582492
36111,NY,Ulster,7.5,9.3,23.6,25.7,21,27,0.115058406,0.15037929,28.571428571,30.698221387
36113,NY,Warren,8.9,9.8,23.6,25.7,15,11,0.22818894,0.170492413,-26.666666667,-25.284541505
36115,NY,Washington,8.5,11.0,23.6,25.7,5,3,0.079279508,0.048539,-40.0,-38.774876226
36117,NY,Wayne,8.8,10.3,23.6,25.7,5,5,0.0536118,0.054991,0.0,2.572478114
36119,NY,Westchester,7.4,8.2,23.6,25.7,185,198,0.193172551,0.202329032,7.027027027,4.740052764
36121,NY,Wyoming,8.0,8.1,23.6,25.7,5,3,0.119462895,0.074185811,-40.0,-37.900541556
36123,NY,Yates,8.8,9.5,23.6,25.7,2,2,0.078582374,0.079929662,0.0,1.714491248
37001,NC,Alamance,10.3,10.9,29.6,32.1,12,15,0.078504746,0.094147183,25.0,19.925466813
37003,NC,Alexander,9.5,11.6,29.6,32.1,2,2,0.0539971,0.0536625,0.0,-0.619801449
37005,NC,Alleghany,10.4,12.8,29.6,32.1,2,1,0.181405896,0.091365921,-50.0,-49.634536318
37007,NC,Anson,11.8,14.9,29.6,32.1,0,0,0.0,0.0,0.0,0.0
37009,NC,Ashe,8.5,11.5,29.6,32.1,2,1,0.074052133,0.0373776,-50.0,-49.525304627
37011,NC,Avery,10.2,11.1,29.6,32.1,0,0,0.0,0.0,0.0,0.0
37013,NC,Beaufort,11.5,13.4,29.6,32.1,5,8,0.104903174,0.168915352,60.0,61.020248728
37015,NC,Bertie,13.8,14.2,29.6,32.1,1,1,0.0479386,0.0514165,0.0,7.254871716
37017,NC,Bladen,12.1,14.5,29.6,32.1,1,1,0.0286369,0.0295893,0.0,3.325837377
37019,NC,Brunswick,9.7,11.0,29.6,32.1,8,8,0.072570915,0.063314682,0.0,-12.754742665
37021,NC,Buncombe,8.7,9.5,29.6,32.1,25,43,0.103638112,0.168406871,72.0,62.495116201
37023,NC,Burke,10.6,11.9,29.6,32.1,4,5,0.0442038,0.056305,25.0,27.376072611
37025,NC,Cabarrus,10.1,9.9,29.6,32.1,24,22,0.132429867,0.109141601,-8.333333333,-17.585357827
37027,NC,Caldwell,9.9,14.2,29.6,32.1,3,5,0.0363875,0.0611344,66.666666667,68.009585876
37029,NC,Camden,9.9,11.1,29.6,32.1,0,0,0.0,0.0,0.0,0.0
37031,NC,Carteret,10.8,10.3,29.6,32.1,11,8,0.163141815,0.116186188,-27.272727273,-28.782091483
37033,NC,Caswell,13.4,13.2,29.6,32.1,1,0,0.0425931,0.0,-100.0,-100.0
37035,NC,Catawba,8.7,13.5,29.6,32.1,11,11,0.071169312,0.070221581,0.0,-1.331656527
37037,NC,Chatham,8.5,12.1,29.6,32.1,5,6,0.077931389,0.085930339,20.0,10.264092576
37039,NC,Cherokee,11.9,13.0,29.6,32.1,0,0,0.0,0.0,0.0,0.0
37041,NC,Chowan,12.4,13.3,29.6,32.1,1,1,0.067471831,0.070224719,0.0,4.08005618
37043,NC,Clay,10.3,13.1,29.6,32.1,0,0,0.0,0.0,0.0,0.0
37045,NC,Cleveland,11.6,12.4,29.6,32.1,5,5,0.0513163,0.0514922,0.0,0.342938353
37047,NC,Columbus,12.1,16.0,29.6,32.1,0,1,0.0,0.017751,,
37049,NC,Craven,10.9,10.3,29.6,32.1,10,9,0.095353427,0.087500122,-10.0,-8.23599755
37051,NC,Cumberland,12.2,12.1,29.6,32.1,17,27,0.0513786,0.080950297,58.823529412,57.556419182
37053,NC,Currituck,9.3,10.6,29.6,32.1,1,2,0.041834,0.077930175,100.0,86.284289277
37055,NC,Dare,9.1,9.8,29.6,32.1,6,3,0.175551524,0.083892617,-50.0,-52.21196868
37057,NC,Davidson,10.6,11.0,29.6,32.1,21,22,0.128856491,0.13373535,4.761904762,3.786273543
37059,NC,Davie,9.2,10.9,29.6,32.1,2,2,0.0483653,0.0476497,0.0,-1.47952255
37061,NC,Duplin,11.3,13.8,29.6,32.1,1,1,0.0168702,0.0167901,0.0,-0.475159086
37063,NC,Durham,9.3,8.7,29.6,32.1,34,45,0.122796436,0.146536846,32.352941176,19.33314242
37065,NC,Edgecombe,12.8,16.4,29.6,32.1,2,2,0.0356767,0.0375284,0.0,5.19017507
37067,NC,Forsyth,8.4,11.2,29.6,32.1,42,42,0.118364874,0.1130205,0.0,-4.515168966
37069,NC,Franklin,9.3,14.0,29.6,32.1,5,4,0.082015616,0.061863,-20.0,-24.571676023
37071,NC,Gaston,10.2,13.7,29.6,32.1,22,17,0.106305357,0.078376048,-22.727272727,-26.272720148
37073,NC,Gates,11.8,12.9,29.6,32.1,0,0,0.0,0.0,0.0,0.0
37075,NC,Graham,10.7,12.0,29.6,32.1,0,0,0.0,0.0,0.0,0.0
37077,NC,Granville,10.9,12.1,29.6,32.1,6,3,0.104322426,0.0509996,-50.0,-51.113491092
37079,NC,Greene,11.4,12.7,29.6,32.1,0,0,0.0,0.0,0.0,0.0
37081,NC,Guilford,10.0,10.3,29.6,32.1,56,60,0.11307626,0.11494341,7.142857143,1.651230497
37083,NC,Halifax,14.7,13.7,29.6,32.1,2,2,0.0369535,0.0385572,0.0,4.339611729
37085,NC,Harnett,8.9,10.6,29.6,32.1,9,8,0.075494489,0.0611158,-11.111111111,-19.045982017
37087,NC,Haywood,10.8,12.3,29.6,32.1,2,2,0.0340483,0.0331192,0.0,-2.72901901
37089,NC,Henderson,9.6,9.9,29.6,32.1,11,12,0.102408461,0.105487087,9.090909091,3.00622214
37091,NC,Hertford,13.3,14.4,29.6,32.1,2,1,0.081168831,0.0415007,-50.0,-48.871181939
37093,NC,Hoke,10.9,12.2,29.6,32.1,1,3,0.0202065,0.0564887,200.0,179.556752278
37095,NC,Hyde,12.3,12.0,29.6,32.1,0,0,0.0,0.0,0.0,0.0
37097,NC,Iredell,8.7,10.4,29.6,32.1,21,23,0.130354627,0.133310922,9.523809524,2.267886503
37099,NC,Jackson,10.8,11.6,29.6,32.1,2,4,0.0496598,0.094634239,100.0,90.564966405
37101,NC,Johnston,8.9,13.9,29.6,32.1,15,19,0.086939386,0.099427507,26.666666667,14.364169815
37103,NC,Jones,13.1,14.9,29.6,32.1,0,0,0.0,0.0,0.0,0.0
37105,NC,Lee,11.9,13.5,29.6,32.1,8,8,0.136546733,0.133900177,0.0,-1.938205068
37107,NC,Lenoir,12.9,15.6,29.6,32.1,12,5,0.201880857,0.087059479,-58.333333333,-56.875812555
37109,NC,Lincoln,11.4,11.4,29.6,32.1,6,7,0.076657723,0.086339809,16.666666667,12.630280604
37111,NC,McDowell,11.1,14.2,29.6,32.1,0,3,0.0,0.066682967,,
37113,NC,Macon,10.4,11.7,29.6,32.1,2,2,0.0590075,0.0582937,0.0,-1.20959515
37115,NC,Madison,9.2,10.5,29.6,32.1,0,1,0.0,0.0466548,,
37117,NC,Martin,13.6,15.9,29.6,32.1,0,1,0.0,0.0433257,,
37119,NC,Mecklenburg,7.9,8.5,29.6,32.1,156,222,0.165089323,0.2099813,42.307692308,27.192538373
37121,NC,Mitchell,12.0,12.8,29.6,32.1,0,0,0.0,0.0,0.0,0.0
37123,NC,Montgomery,10.7,12.5,29.6,32.1,1,0,0.0360776,0.0,-100.0,-100.0
37125,NC,Moore,9.3,10.6,29.6,32.1,8,5,0.089612761,0.0524153,-37.5,-41.50911502
37127,NC,Nash,11.8,13.2,29.6,32.1,6,3,0.06266384,0.0319122,-50.0,-49.074014977
37129,NC,New Hanover,10.3,8.4,29.6,32.1,22,28,0.106771756,0.125428922,27.272727273,17.473877798
37131,NC,Northampton,14.9,16.2,29.6,32.1,2,1,0.09122839,0.0495884,-50.0,-45.643657642
